OBJECTID,pointid,grid_code
312333,312333,33.27377319
312334,312334,33.12335205
312335,312335,32.91827393
312336,312336,31.84841919
312337,312337,31.61941528
312338,312338,31.23660278
312339,312339,30.76150513
312340,312340,30.42654419
312341,312341,30.10525513
312342,312342,29.90701294
312343,312343,29.8899231
312344,312344,29.95144653
312345,312345,30.02322388
312346,312346,30.10525513
312347,312347,31.02810669
312348,312348,31.28445435
312349,312349,31.95437622
312350,312350,32.52178955
312351,312351,32.91485596
312352,312352,33.11651611
312353,312353,33.29769897
312354,312354,33.46517944
312355,312355,33.59848022
312356,312356,32.45343018
312357,312357,31.11013794
312358,312358,30.40261841
312359,312359,30.337677
312360,312360,30.30691528
312361,312361,29.64041138
312362,312362,29.56863403
312363,312363,29.61990356
312364,312364,29.74978638
312365,312365,29.900177
312366,312366,30.1086731
312367,312367,30.38552856
312368,312368,30.62478638
312369,312369,30.93240356
312370,312370,31.29812622
312371,312371,31.70144653
312372,312372,31.95095825
312373,312373,32.05349731
312374,312374,32.34747314
312375,312375,32.05349731
312376,312376,31.4211731
312377,312377,30.83670044
312378,312378,30.49832153
312379,312379,30.41970825
312380,312380,30.46414185
312381,312381,30.53591919
312382,312382,30.69998169
312383,312383,30.89480591
312384,312384,31.03494263
312385,312385,31.24002075
312386,312386,31.52371216
312387,312387,31.76638794
312388,312388,32.1663208
312389,312389,33.64291382
312390,312390,34.00863647
312391,312391,34.46664429
312392,312392,34.62728882
312393,312393,34.57943726
312394,312394,34.05307007
312395,312395,33.63607788
312396,312396,33.93685913
312397,312397,34.43588257
312398,312398,34.62387085
312399,312399,34.8152771
312400,312400,34.76742554
312401,312401,35.0887146
312402,312402,34.90072632
312403,312403,35.27328491
312404,312404,35.33139038
312405,312405,35.46810913
312406,312406,35.6902771
312407,312407,35.20150757
312408,312408,34.66146851
312409,312409,34.47348022
312410,312410,35.15023804
312411,312411,36.44567871
312412,312412,37.12585449
312413,312413,37.2796936
312414,312414,36.96520996
312415,312415,36.55505371
312416,312416,35.93295288
312417,312417,34.66830444
312418,312418,32.26885986
312419,312419,31.05203247
312420,312420,31.48269653
312421,312421,32.42950439
312422,312422,33.18148804
312423,312423,33.86849976
312424,312424,34.69564819
312425,312425,35.65951538
312426,312426,36.35339355
312427,312427,36.77722168
312428,312428,36.92419434
312429,312429,36.93444824
312430,312430,36.71228027
312431,312431,36.39782715
312432,312432,36.45593262
312433,312433,36.17562866
312434,312434,35.75521851
312435,312435,34.47006226
312436,312436,33.94711304
312437,312437,33.68734741
312438,312438,33.49594116
312439,312439,33.32162476
312440,312440,33.87875366
312441,312441,34.09408569
312442,312442,34.51449585
312443,312443,34.74691772
312444,312444,35.4168396
312445,312445,35.92611694
312446,312446,36.74304199
312447,312447,37.12585449
312448,312448,37.0916748
312449,312449,36.42175293
312450,312450,35.88851929
312451,312451,35.46810913
312452,312452,35.15707397
312453,312453,34.95541382
312454,312454,34.94515991
312455,312455,34.36752319
312456,312456,33.62924194
312457,312457,31.76638794
312458,312458,31.322052
312459,312459,30.84695435
312460,312460,30.63162231
312461,312461,30.77175903
312462,312462,31.65701294
312463,312463,33.65658569
312464,312464,34.14193726
312465,312465,33.97787476
312466,312466,33.84799194
312467,312467,33.7762146
312468,312468,33.73519897
312469,312469,33.82064819
312470,312470,33.81381226
312471,312471,33.66342163
312472,312472,34.12142944
312473,312473,34.75375366
312474,312474,35.77230835
312475,312475,36.13803101
312476,312476,36.35681152
312477,312477,36.17562866
312478,312478,36.11410522
312479,312479,35.76889038
312480,312480,35.29379272
312481,312481,34.89047241
312482,312482,34.84945679
312483,312483,35.53305054
312484,312484,36.00473022
312485,312485,36.22009277
312486,312486,36.03207397
312487,312487,35.65267944
312488,312488,35.44076538
312489,312489,35.94320679
312490,312490,37.17712402
312491,312491,38.21621704
312492,312492,38.07949829
312493,312493,37.30020142
312494,312494,36.51403809
312495,312495,36.11752319
312496,312496,36.0184021
312497,312497,36.10726929
312498,312498,36.17562866
312499,312499,36.1824646
312500,312500,35.72445679
312501,312501,35.49887085
312502,312502,35.5262146
312503,312503,35.52963257
312504,312504,35.61166382
312505,312505,35.61508179
312506,312506,35.72445679
312507,312507,35.95346069
312508,312508,36.36706543
312509,312509,36.83190918
312510,312510,37.34121704
312511,312511,37.97354126
312512,312512,38.17861938
312513,312513,38.22305298
312514,312514,37.8812561
312515,312515,37.45401001
312516,312516,36.80456543
312517,312517,35.68002319
312518,312518,34.65463257
312519,312519,34.09408569
312520,312520,33.71469116
312521,312521,33.66000366
312522,312522,33.80014038
312523,312523,34.06332397
312524,312524,34.29916382
312525,312525,34.22396851
312526,312526,34.1043396
312527,312527,33.14385986
312528,312528,31.14089966
312529,312529,30.05740356
312530,312530,29.75320435
312531,312531,30.01980591
312532,312532,29.96170044
312533,312533,29.91043091
312534,312534,30.33084106
312535,312535,30.24197388
312536,312536,30.12234497
312537,312537,29.9992981
312538,312538,29.88650513
312539,312539,29.84890747
312540,312540,29.59255981
312541,312541,29.37380981
312542,312542,29.53103638
312543,312543,29.50027466
312544,312544,29.57546997
312545,312545,29.75662231
312546,312546,29.87283325
312547,312547,29.89675903
312548,312548,29.69851685
312549,312549,29.69851685
312550,312550,29.69851685
312551,312551,29.70877075
312552,312552,29.73953247
312553,312553,30.25564575
312554,312554,30.228302
312555,312555,30.1086731
312556,312556,29.89675903
312557,312557,29.87625122
312558,312558,29.94119263
312559,312559,29.51394653
312560,312560,29.60623169
312561,312561,29.73953247
312562,312562,30.884552
312563,312563,31.23660278
312564,312564,31.6399231
312565,312565,32.07058716
312566,312566,32.51495361
312567,312567,32.77130127
312568,312568,32.50128174
312569,312569,32.51153564
312570,312570,32.10134888
312571,312571,31.88943481
312572,312572,31.34597778
312573,312573,30.57009888
312574,312574,30.40261841
312575,312575,31.15457153
312576,312576,32.65509033
312577,312577,33.84799194
312578,312578,34.49398804
312579,312579,34.96566772
312580,312580,35.06478882
312581,312581,34.64437866
312582,312582,31.98171997
312583,312583,30.80252075
312584,312584,29.41140747
312585,312585,28.58764648
312586,312586,27.99630737
312587,312587,27.6545105
312588,312588,27.50411987
312589,312589,27.381073
312590,312590,27.28878784
312591,312591,27.40499878
312592,312592,27.71261597
312593,312593,28.037323
312594,312594,28.54663086
312595,312595,28.99438477
312596,312596,31.20584106
312597,312597,31.57498169
312598,312598,31.70144653
312599,312599,31.13748169
312600,312600,29.97537231
312601,312601,29.1242981
312602,312602,28.66625977
312603,312603,28.4543457
312604,312604,28.0475769
312605,312605,28.04074097
312606,312606,28.07495117
312607,312607,28.10913086
312608,312608,28.13989258
312609,312609,28.1706543
312610,312610,28.0475769
312611,312611,28.10571289
312612,312612,28.15698242
312613,312613,26.79660034
312614,312614,26.71798706
312615,312615,26.60177612
312616,312616,26.5710144
312617,312617,26.65646362
312618,312618,26.76925659
312619,312619,28.09204102
312620,312620,28.67651367
312621,312621,29.33963013
312622,312622,29.70193481
312623,312623,29.69168091
312624,312624,28.45776367
312625,312625,28.18774414
312626,312626,28.20825195
312627,312627,28.36547852
312628,312628,28.42016602
312629,312629,28.32446289
312630,312630,28.22875977
312631,312631,28.18432617
312632,312632,28.14672852
312633,312633,28.30737305
312634,312634,28.71411133
312635,312635,29.19265747
312636,312636,29.65750122
312637,312637,30.26589966
312638,312638,30.72732544
312639,312639,30.95291138
312640,312640,30.884552
312641,312641,30.19754028
312642,312642,29.91384888
312643,312643,30.34451294
312644,312644,32.93536377
312645,312645,33.93002319
312646,312646,34.71615601
312647,312647,34.29232788
312648,312648,34.27523804
312649,312649,33.89926147
312650,312650,33.16094971
312651,312651,32.087677
312652,312652,30.94607544
312653,312653,29.09695435
312654,312654,28.42700195
312655,312655,28.00314331
312656,312656,28.02023315
312657,312657,28.47485352
312658,312658,30.42654419
312659,312659,30.74783325
312660,312660,31.19216919
312661,312661,31.7048645
312662,312662,32.22784424
312663,312663,32.73712158
312664,312664,33.40365601
312665,312665,34.12826538
312666,312666,34.72640991
312667,312667,34.6512146
312668,312668,34.81185913
312669,312669,34.55209351
312670,312670,34.77426147
312671,312671,35.07162476
312672,312672,35.48861694
312673,312673,35.95346069
312674,312674,36.18930054
312675,312675,35.91244507
312676,312676,35.55014038
312677,312677,35.35531616
312678,312678,35.28695679
312679,312679,35.32113647
312680,312680,35.38949585
312681,312681,35.97396851
312682,312682,36.57556152
312683,312683,37.01647949
312684,312684,36.96862793
312685,312685,36.15170288
312686,312686,34.96566772
312687,312687,34.52816772
312688,312688,34.94857788
312689,312689,35.70736694
312690,312690,36.35339355
312691,312691,36.43884277
312692,312692,36.45251465
312693,312693,36.44226074
312694,312694,36.39782715
312695,312695,35.88168335
312696,312696,35.79623413
312697,312697,35.69369507
312698,312698,35.57748413
312699,312699,35.4168396
312700,312700,35.19467163
312701,312701,35.37924194
312702,312702,35.09213257
312703,312703,34.12826538
312704,312704,33.91635132
312705,312705,33.32504272
312706,312706,31.57839966
312707,312707,29.87966919
312708,312708,28.97387695
312709,312709,28.41674805
312710,312710,28.00314331
312711,312711,27.71603394
312712,312712,27.53146362
312713,312713,27.36398315
312714,312714,27.26486206
312715,312715,27.24435425
312716,312716,27.29562378
312717,312717,27.34005737
312718,312718,27.3366394
312719,312719,27.31613159
312720,312720,27.29904175
312721,312721,27.26828003
312722,312722,27.26486206
312723,312723,27.26486206
312724,312724,27.26828003
312725,312725,27.30245972
312726,312726,27.25802612
312727,312727,27.2170105
312728,312728,27.17599487
312729,312729,27.29220581
312730,312730,27.60324097
312731,312731,28.10229492
312732,312732,30.08474731
312733,312733,31.99880981
312734,312734,34.1590271
312735,312735,35.28695679
312736,312736,34.79818726
312737,312737,32.88751221
312738,312738,31.55789185
312739,312739,30.91873169
312740,312740,30.36502075
312741,312741,29.98220825
312742,312742,29.900177
312743,312743,29.65408325
312744,312744,30.52908325
312745,312745,31.5852356
312746,312746,31.78689575
312747,312747,31.10671997
312748,312748,30.2180481
312749,312749,30.0642395
312750,312750,30.15652466
312751,312751,30.04373169
312752,312752,29.9548645
312753,312753,29.88650513
312754,312754,31.03152466
312755,312755,30.88796997
312756,312756,30.59744263
312757,312757,30.32058716
312758,312758,29.9446106
312759,312759,29.64382935
312760,312760,28.16381836
312761,312761,27.81173706
312762,312762,27.51095581
312763,312763,27.3913269
312764,312764,27.58273315
312765,312765,27.67843628
312766,312766,27.65792847
312767,312767,27.56906128
312768,312768,27.45285034
312769,312769,27.34689331
312770,312770,27.30929565
312771,312771,27.3263855
312772,312772,27.29904175
312773,312773,27.2819519
312774,312774,27.26828003
312775,312775,27.3366394
312776,312776,27.44943237
312777,312777,27.48703003
312778,312778,27.43234253
312779,312779,27.46652222
312780,312780,27.69210815
312781,312781,28.21850586
312782,312782,28.99438477
312783,312783,29.89675903
312784,312784,30.76150513
312785,312785,31.42800903
312786,312786,33.10284424
312787,312787,33.62240601
312788,312788,32.90460205
312789,312789,32.70635986
312790,312790,32.43634033
312791,312791,31.88943481
312792,312792,31.24685669
312793,312793,30.68972778
312794,312794,31.4758606
312795,312795,31.16824341
312796,312796,30.92556763
312797,312797,30.86404419
312798,312798,30.62820435
312799,312799,30.39920044
312800,312800,29.83181763
312801,312801,29.85574341
312802,312802,30.18386841
312803,312803,30.30349731
312804,312804,30.20437622
312805,312805,29.91384888
312806,312806,29.57546997
312807,312807,29.22683716
312808,312808,29.37039185
312809,312809,29.3430481
312810,312810,29.69509888
312811,312811,30.39920044
312812,312812,31.5852356
312813,312813,32.84307861
312814,312814,33.59506226
312815,312815,34.11801147
312816,312816,34.40170288
312817,312817,34.23422241
312818,312818,34.26498413
312819,312819,30.85037231
312820,312820,29.00463867
312821,312821,28.44750977
312822,312822,28.15356445
312823,312823,28.03048706
312824,312824,27.91085815
312825,312825,27.84591675
312826,312826,27.88009644
312827,312827,28.07836914
312828,312828,28.5090332
312829,312829,29.35671997
312830,312830,30.64529419
312831,312831,31.88601685
312832,312832,32.64483643
312833,312833,33.23275757
312834,312834,33.45834351
312835,312835,33.28060913
312836,312836,32.74737549
312837,312837,31.9680481
312838,312838,31.64334106
312839,312839,32.15948486
312840,312840,33.27377319
312841,312841,34.35385132
312842,312842,35.07504272
312843,312843,34.95883179
312844,312844,34.54525757
312845,312845,34.35043335
312846,312846,33.71810913
312847,312847,32.74737549
312848,312848,31.81765747
312849,312849,31.23660278
312850,312850,31.08963013
312851,312851,31.2673645
312852,312852,31.7048645
312853,312853,32.61749268
312854,312854,33.20199585
312855,312855,33.78305054
312856,312856,34.19662476
312857,312857,33.50961304
312858,312858,32.84307861
312859,312859,32.89434814
312860,312860,33.30111694
312861,312861,34.05990601
312862,312862,34.50424194
312863,312863,34.52816772
312864,312864,34.74691772
312865,312865,34.90756226
312866,312866,34.8152771
312867,312867,34.48373413
312868,312868,34.74008179
312869,312869,34.68539429
312870,312870,34.78109741
312871,312871,35.35531616
312872,312872,35.57748413
312873,312873,35.74154663
312874,312874,35.86801147
312875,312875,35.93978882
312876,312876,35.94662476
312877,312877,36.02182007
312878,312878,36.04574585
312879,312879,36.07650757
312880,312880,35.2527771
312881,312881,35.18099976
312882,312882,35.11947632
312883,312883,35.98080444
312884,312884,35.92953491
312885,312885,35.68344116
312886,312886,35.69369507
312887,312887,35.56723022
312888,312888,35.13998413
312889,312889,34.59310913
312890,312890,34.23080444
312891,312891,34.05307007
312892,312892,33.93002319
312893,312893,33.92660522
312894,312894,33.99154663
312895,312895,34.2137146
312896,312896,34.37435913
312897,312897,34.35726929
312898,312898,34.25131226
312899,312899,34.11117554
312900,312900,33.8855896
312901,312901,33.80697632
312902,312902,33.80697632
312903,312903,33.89584351
312904,312904,34.05648804
312905,312905,34.12484741
312906,312906,34.30599976
312907,312907,34.47348022
312908,312908,35.06478882
312909,312909,35.34848022
312910,312910,35.55355835
312911,312911,35.11264038
312912,312912,34.76742554
312913,312913,34.28207397
312914,312914,33.31478882
312915,312915,32.3303833
312916,312916,31.11355591
312917,312917,30.45388794
312918,312918,30.39920044
312919,312919,30.58718872
312920,312920,30.81619263
312921,312921,31.35623169
312922,312922,32.47393799
312923,312923,33.11993408
312924,312924,33.38998413
312925,312925,32.75762939
312926,312926,32.52862549
312927,312927,32.28936768
312928,312928,32.26544189
312929,312929,31.92703247
312930,312930,31.70144653
312931,312931,31.540802
312932,312932,31.68777466
312933,312933,32.04666138
312934,312934,32.4397583
312935,312935,32.68927002
312936,312936,32.57989502
312937,312937,32.66534424
312938,312938,32.88409424
312939,312939,33.92318726
312940,312940,34.27523804
312941,312941,34.41195679
312942,312942,35.23568726
312943,312943,35.06137085
312944,312944,34.91098022
312945,312945,34.83920288
312946,312946,34.79818726
312947,312947,34.78109741
312948,312948,34.04281616
312949,312949,34.22396851
312950,312950,34.50765991
312951,312951,34.77084351
312952,312952,34.89730835
312953,312953,34.03256226
312954,312954,34.95541382
312955,312955,34.80160522
312956,312956,34.39486694
312957,312957,34.45980835
312958,312958,34.53500366
312959,312959,34.57601929
312960,312960,34.58627319
312961,312961,34.56576538
312962,312962,33.60873413
312963,312963,33.55062866
312964,312964,33.3934021
312965,312965,34.05648804
312966,312966,33.81039429
312967,312967,33.55404663
312968,312968,32.37823486
312969,312969,31.96463013
312970,312970,32.21759033
312971,312971,31.50320435
312972,312972,31.28787231
312973,312973,31.49636841
312974,312974,31.83816528
312975,312975,32.36456299
312976,312976,33.03448486
312977,312977,33.55062866
312978,312978,34.03256226
312979,312979,33.75228882
312980,312980,33.6121521
312981,312981,33.32846069
312982,312982,33.13702393
312983,312983,33.00372314
312984,312984,32.88067627
312985,312985,31.78689575
312986,312986,31.68435669
312987,312987,31.50662231
312988,312988,31.34597778
312989,312989,31.09646606
312990,312990,31.79373169
312991,312991,31.64334106
312992,312992,31.61941528
312993,312993,31.75613403
312994,312994,31.79373169
312995,312995,31.86550903
312996,312996,31.759552
312997,312997,32.22442627
312998,312998,33.15411377
312999,312999,34.13851929
313000,313000,34.30599976
313001,313001,34.24789429
313002,313002,34.07357788
313003,313003,33.85482788
313004,313004,33.4480896
313005,313005,32.35430908
313006,313006,31.34939575
313007,313007,30.99050903
313008,313008,30.95974731
313009,313009,30.9836731
313010,313010,29.69509888
313011,313011,29.65408325
313012,313012,29.7258606
313013,313013,29.87966919
313014,313014,30.15310669
313015,313015,30.38894653
313016,313016,30.70681763
313017,313017,31.02468872
313018,313018,31.38357544
313019,313019,31.78689575
313020,313020,32.11502075
313021,313021,33.17123413
313022,313022,33.15411377
313023,313023,32.96612549
313024,313024,32.22442627
313025,313025,31.33230591
313026,313026,30.56668091
313027,313027,30.09500122
313028,313028,29.93777466
313029,313029,29.88308716
313030,313030,30.04031372
313031,313031,30.27957153
313032,313032,30.58377075
313033,313033,32.32012939
313034,313034,32.64825439
313035,313035,32.62774658
313036,313036,33.06866455
313037,313037,33.45492554
313038,313038,33.44125366
313039,313039,33.73178101
313040,313040,34.01889038
313041,313041,34.66488647
313042,313042,34.52474976
313043,313043,34.03598022
313044,313044,33.74545288
313045,313045,33.95736694
313046,313046,34.38119507
313047,313047,34.47348022
313048,313048,34.61703491
313049,313049,34.62728882
313050,313050,35.07504272
313051,313051,35.0340271
313052,313052,35.49203491
313053,313053,35.59115601
313054,313054,35.71762085
313055,313055,35.87142944
313056,313056,35.17416382
313057,313057,34.35726929
313058,313058,34.05990601
313059,313059,35.15707397
313060,313060,36.86608887
313061,313061,37.62490845
313062,313062,37.45401001
313063,313063,36.96520996
313064,313064,36.43884277
313065,313065,35.64926147
313066,313066,34.19662476
313067,313067,31.89968872
313068,313068,30.89480591
313069,313069,31.33572388
313070,313070,32.49786377
313071,313071,33.64974976
313072,313072,34.45297241
313073,313073,35.20492554
313074,313074,35.91928101
313075,313075,36.50036621
313076,313076,36.9173584
313077,313077,36.84216309
313078,313078,36.65075684
313079,313079,36.37731934
313080,313080,35.96029663
313081,313081,35.92611694
313082,313082,35.64242554
313083,313083,35.38607788
313084,313084,34.51107788
313085,313085,34.05648804
313086,313086,33.84457397
313087,313087,34.08383179
313088,313088,34.24447632
313089,313089,34.83236694
313090,313090,34.90072632
313091,313091,35.09555054
313092,313092,35.04769897
313093,313093,35.45101929
313094,313094,35.73812866
313095,313095,36.39440918
313096,313096,36.72937012
313097,313097,36.84216309
313098,313098,36.41149902
313099,313099,36.02523804
313100,313100,35.56723022
313101,313101,35.12631226
313102,313102,34.72299194
313103,313103,34.58969116
313104,313104,34.06674194
313105,313105,33.36947632
313106,313106,31.4211731
313107,313107,31.02468872
313108,313108,30.70339966
313109,313109,30.51541138
313110,313110,30.77859497
313111,313111,31.94070435
313112,313112,34.08041382
313113,313113,34.45639038
313114,313114,34.19320679
313115,313115,33.93002319
313116,313116,33.7215271
313117,313117,33.58139038
313118,313118,33.59848022
313119,313119,33.52328491
313120,313120,33.27035522
313121,313121,33.76937866
313122,313122,34.54525757
313123,313123,35.62533569
313124,313124,36.01498413
313125,313125,36.32263184
313126,313126,36.24401855
313127,313127,36.26452637
313128,313128,36.00814819
313129,313129,35.62533569
313130,313130,35.36898804
313131,313131,35.39291382
313132,313132,35.99105835
313133,313133,36.32263184
313134,313134,36.40466309
313135,313135,36.19955444
313136,313136,35.91586304
313137,313137,35.84408569
313138,313138,36.55505371
313139,313139,37.72744751
313140,313140,38.48623657
313141,313141,38.13760376
313142,313142,37.17712402
313143,313143,36.22009277
313144,313144,35.73471069
313145,313145,35.50228882
313146,313146,35.50228882
313147,313147,35.55014038
313148,313148,35.73471069
313149,313149,35.53646851
313150,313150,35.56723022
313151,313151,35.50912476
313152,313152,35.62875366
313153,313153,35.66635132
313154,313154,35.62191772
313155,313155,35.56723022
313156,313156,35.54672241
313157,313157,35.62533569
313158,313158,35.87484741
313159,313159,36.23718262
313160,313160,36.9276123
313161,313161,37.26602173
313162,313162,37.48477173
313163,313163,37.32754517
313164,313164,37.08483887
313165,313165,36.5892334
313166,313166,35.60824585
313167,313167,34.65463257
313168,313168,34.03939819
313169,313169,33.46176147
313170,313170,33.15411377
313171,313171,33.03448486
313172,313172,33.21566772
313173,313173,33.73178101
313174,313174,33.87533569
313175,313175,33.60873413
313176,313176,32.79180908
313177,313177,31.05886841
313178,313178,30.08816528
313179,313179,29.55154419
313180,313180,29.6164856
313181,313181,29.37380981
313182,313182,29.23025513
313183,313183,29.61990356
313184,313184,29.43875122
313185,313185,29.31570435
313186,313186,29.20974731
313187,313187,29.14480591
313188,313188,29.20632935
313189,313189,29.08666992
313190,313190,28.97729492
313191,313191,29.24050903
313192,313192,29.29177856
313193,313193,29.39089966
313194,313194,29.56863403
313195,313195,29.68484497
313196,313196,29.74636841
313197,313197,29.58914185
313198,313198,29.60964966
313199,313199,29.60623169
313200,313200,29.60623169
313201,313201,29.60964966
313202,313202,30.12234497
313203,313203,30.10525513
313204,313204,30.05056763
313205,313205,29.90359497
313206,313206,29.90359497
313207,313207,29.97537231
313208,313208,29.54129028
313209,313209,29.572052
313210,313210,29.58914185
313211,313211,30.556427
313212,313212,30.64529419
313213,313213,30.82644653
313214,313214,31.0486145
313215,313215,31.29470825
313216,313216,31.53738403
313217,313217,31.18533325
313218,313218,31.27420044
313219,313219,30.86746216
313220,313220,30.74441528
313221,313221,30.20437622
313222,313222,29.76687622
313223,313223,29.97195435
313224,313224,30.71707153
313225,313225,32.12527466
313226,313226,33.23617554
313227,313227,34.12142944
313228,313228,34.80502319
313229,313229,35.08529663
313230,313230,34.67172241
313231,313231,32.09793091
313232,313232,31.00076294
313233,313233,29.63015747
313234,313234,28.74487305
313235,313235,28.037323
313236,313236,27.65792847
313237,313237,27.50411987
313238,313238,27.45626831
313239,313239,27.45626831
313240,313240,27.63058472
313241,313241,27.9382019
313242,313242,28.26293945
313243,313243,28.58081055
313244,313244,28.93286133
313245,313245,31.08621216
313246,313246,31.44168091
313247,313247,31.57156372
313248,313248,30.884552
313249,313249,29.70877075
313250,313250,29.02514648
313251,313251,28.62182617
313252,313252,28.45776367
313253,313253,28.10913086
313254,313254,28.14672852
313255,313255,28.20141602
313256,313256,28.24243164
313257,313257,28.26293945
313258,313258,28.25952148
313259,313259,28.10571289
313260,313260,28.1262207
313261,313261,28.14672852
313262,313262,26.80685425
313263,313263,26.82394409
313264,313264,26.73165894
313265,313265,26.82052612
313266,313266,27.0085144
313267,313267,27.25802612
313268,313268,28.7175293
313269,313269,29.40115356
313270,313270,30.03689575
313271,313271,30.26589966
313272,313272,30.18728638
313273,313273,28.86450195
313274,313274,28.78588867
313275,313275,28.98754883
313276,313276,29.24734497
313277,313277,29.36355591
313278,313278,29.36013794
313279,313279,29.14480591
313280,313280,28.93969727
313281,313281,28.82348633
313282,313282,28.98071289
313283,313283,29.22683716
313284,313284,29.51052856
313285,313285,29.84207153
313286,313286,30.18386841
313287,313287,30.40603638
313288,313288,30.58377075
313289,313289,30.34109497
313290,313290,30.72732544
313291,313291,30.39920044
313292,313292,30.69656372
313293,313293,32.01931763
313294,313294,32.77471924
313295,313295,33.58822632
313296,313296,33.05157471
313297,313297,33.46859741
313298,313298,33.44125366
313299,313299,32.78155518
313300,313300,31.67068481
313301,313301,30.63845825
313302,313302,30.67605591
313303,313303,30.18728638
313304,313304,29.55838013
313305,313305,29.71218872
313306,313306,30.31375122
313307,313307,31.27761841
313308,313308,31.80056763
313309,313309,32.20050049
313310,313310,31.79373169
313311,313311,32.23809814
313312,313312,32.84307861
313313,313313,33.42416382
313314,313314,34.14877319
313315,313315,34.71957397
313316,313316,35.4168396
313317,313317,35.58432007
313318,313318,35.66293335
313319,313319,35.87142944
313320,313320,36.0184021
313321,313321,36.26452637
313322,313322,36.50036621
313323,313323,36.56188965
313324,313324,36.76013184
313325,313325,36.51403809
313326,313326,36.36706543
313327,313327,36.28503418
313328,313328,36.19271851
313329,313329,36.19955444
313330,313330,36.24743652
313331,313331,36.9720459
313332,313332,37.58389282
313333,313333,37.67276001
313334,313334,36.57214355
313335,313335,35.48519897
313336,313336,35.10922241
313337,313337,35.69369507
313338,313338,36.14486694
313339,313339,36.63708496
313340,313340,36.53112793
313341,313341,36.44909668
313342,313342,36.39099121
313343,313343,36.31237793
313344,313344,36.52770996
313345,313345,36.46618652
313346,313346,36.42175293
313347,313347,36.26794434
313348,313348,36.16537476
313349,313349,36.03890991
313350,313350,35.95346069
313351,313351,35.57406616
313352,313352,34.17953491
313353,313353,33.72836304
313354,313354,32.85333252
313355,313355,31.29470825
313356,313356,29.76004028
313357,313357,29.03198242
313358,313358,28.48168945
313359,313359,28.0475769
313360,313360,27.7194519
313361,313361,27.46310425
313362,313362,27.271698
313363,313363,27.14865112
313364,313364,27.17941284
313365,313365,27.29220581
313366,313366,27.381073
313367,313367,27.37765503
313368,313368,27.27511597
313369,313369,27.18283081
313370,313370,27.16574097
313371,313371,27.19992065
313372,313372,27.19992065
313373,313373,27.21017456
313374,313374,27.24093628
313375,313375,27.20675659
313376,313376,27.19650269
313377,313377,27.19650269
313378,313378,27.34347534
313379,313379,27.62033081
313380,313380,28.01681519
313381,313381,30.07791138
313382,313382,31.96463013
313383,313383,33.93344116
313384,313384,34.68539429
313385,313385,34.06674194
313386,313386,32.31329346
313387,313387,31.28445435
313388,313388,30.85037231
313389,313389,30.40261841
313390,313390,30.09841919
313391,313391,30.10183716
313392,313392,29.79421997
313393,313393,30.09841919
313394,313394,30.6555481
313395,313395,30.62136841
313396,313396,30.37527466
313397,313397,30.118927
313398,313398,30.16677856
313399,313399,30.28982544
313400,313400,30.37869263
313401,313401,30.556427
313402,313402,30.79568481
313403,313403,31.93728638
313404,313404,31.83132935
313405,313405,31.34597778
313406,313406,30.90505981
313407,313407,30.36843872
313408,313408,29.87625122
313409,313409,28.23217773
313410,313410,27.83224487
313411,313411,27.42892456
313412,313412,27.29904175
313413,313413,27.46994019
313414,313414,27.63400269
313415,313415,27.58956909
313416,313416,27.45285034
313417,313417,27.34347534
313418,313418,27.27511597
313419,313419,27.29220581
313420,313420,27.35031128
313421,313421,27.30587769
313422,313422,27.24093628
313423,313423,27.1725769
313424,313424,27.20333862
313425,313425,27.24435425
313426,313426,27.32296753
313427,313427,27.38449097
313428,313428,27.42892456
313429,313429,27.64425659
313430,313430,28.26977539
313431,313431,29.20632935
313432,313432,30.15652466
313433,313433,31.1579895
313434,313434,32.11502075
313435,313435,33.96078491
313436,313436,34.59994507
313437,313437,34.02914429
313438,313438,33.69418335
313439,313439,33.0413208
313440,313440,32.34063721
313441,313441,31.46902466
313442,313442,30.76834106
313443,313443,31.4211731
313444,313444,31.0383606
313445,313445,30.75466919
313446,313446,30.73074341
313447,313447,30.57009888
313448,313448,30.45388794
313449,313449,30.0642395
313450,313450,30.47097778
313451,313451,31.13064575
313452,313452,31.46902466
313453,313453,31.35281372
313454,313454,31.01443481
313455,313455,30.48806763
313456,313456,29.90701294
313457,313457,29.83181763
313458,313458,29.71560669
313459,313459,29.94802856
313460,313460,30.57009888
313461,313461,31.74246216
313462,313462,33.15411377
313463,313463,34.14535522
313464,313464,34.78451538
313465,313465,34.95541382
313466,313466,34.70248413
313467,313467,34.58285522
313468,313468,31.01443481
313469,313469,29.04907227
313470,313470,28.36206055
313471,313471,28.07495117
313472,313472,28.03048706
313473,313473,27.94845581
313474,313474,27.95529175
313475,313475,28.05783081
313476,313476,28.33813477
313477,313477,28.85424805
313478,313478,29.63357544
313479,313479,30.62820435
313480,313480,31.55105591
313481,313481,32.30645752
313482,313482,33.03448486
313483,313483,33.34896851
313484,313484,33.24984741
313485,313485,32.83282471
313486,313486,32.30987549
313487,313487,32.1423645
313488,313488,32.60723877
313489,313489,33.52670288
313490,313490,34.12142944
313491,313491,34.55551147
313492,313492,34.55551147
313493,313493,34.40853882
313494,313494,34.2137146
313495,313495,33.95053101
313496,313496,33.37289429
313497,313497,32.73028564
313498,313498,31.99880981
313499,313499,31.51345825
